,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
768,5ce2e6f8-6554-4568-b4d8-e85c9b55cd8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah diperbarui ke versi terbaru kenapa untuk scan struk selalu tidak bisa, selalu di beritahukan sisa scan struk sudah habis atau ram tidak cukup, padahal belum melakukan scan struk pada hari itu, mohon tanggapanya.. Ram hap saya 2Gb",2,0,1.0.7.7,2018-10-06 03:13:51,Hai sobat Syaiful Muad. Mohon maaf atas ketidaknyamanannya utk upload struk dpt dilakukan sebanyak 3x dlm 1 hari. Jika smp percobaan ke 3 gagal akan muncul opsi isi manual. Apabila adanya keluhan maupun kendala seputar pelayanan Pertamina silakan menghubungi layanan Contact Pertamina 1-500-000. Tks Cp –Vina,2018-10-06 05:22:56,1.0.7.7
769,5f9efd87-dfce-473d-96ab-278ec6490707,Adi Putra,https://play-lh.googleusercontent.com/a/ACg8ocLvSv8t5DPF6QxnkZ9aoPIRmGSmzJgctR2H0_w_o0Wb=mo,"Grafik nya lumayan sih tapi sering patah patah dan ngelag padahal jaringan nya bagus bagus aja dipakai aplikasi lain,sering keluar sendiri pas lagi main,hero hero nya sedikit kalo mau punya hero lain harus top up dulu dan banyak bug nya gak di rekomendasi kan game nya",1,5,3.6.2,2022-07-07 06:36:33,,,3.6.2
770,ae528fc0-6180-461f-8d9d-990fc0da2c70,Yuli Setyowati,https://play-lh.googleusercontent.com/a/ACg8ocKWYVt-wZiYeADU_gVC4oWewTXGnzZVt7Jcpz5vMMh3=mo,"Untuk pembayaran masih agak susah yaa scan barcode nyaa Truss, tiap kali saya masuk ke point ato voucher selalu keluar² teruss, gk pernah bisa masuk. Dan pada akhir nya, point saya hangus dengan percuma.... Minta tolong untuk itu segera di perbaik'i, Terimakasiih....",1,22,2.9.3,2021-02-15 09:57:34,,,2.9.3
771,dee1ab33-2a9e-411c-89a3-9a80025440fa,mizhan:,https://play-lh.googleusercontent.com/a/ACg8ocIGzNhfqW-qIZJB1EfpcLIBoCmiZ_UGnKhJxi4yTLjQ=mo,"Keren gamenya dalam segi manapun, tampilan awal, hero, movement, grafis, dll. Tapi dari segi musik kurang karena suara kadang kadang berhenti sendiri entah hp ku apa gamenya tapi itu membuat tidak nyaman, sama suara digamplaynya kurang keras jadi kalo ada sesuatu kurang terdengar padahal sudah ku fullkan suaranya. Kalo bugnya lumayan banyak seperti nembus tembok, karakter hilang sendiri, tembok hilang sendiri, tidak bisa jalan, dll. Sekian masalah dari saiya terimakasih😀😄",5,394,3.6.2,2022-07-07 11:27:12,,,3.6.2
772,c42a1823-11e4-466f-9226-53f008689031,Hancly,https://play-lh.googleusercontent.com/a-/ALV-UjWz5mzYKavyQkyD8h3BKw6l_416lD7LTc66yvZY_55F4Q,"Dari segi grafis sudah bagus, cuma menurut saya terlalu memaksakan, karna sering terjadi genjotan genjotan layar alias ngeframe. Mohon kedepannya lebih diperbaiki lagi agar para pemain bisa berselancar dengan aman🙏",1,4,3.6.2,2022-07-06 15:25:30,,,3.6.2
773,0c8d095a-951e-4fd6-863c-75446a2cf8b9,Renal Di,https://play-lh.googleusercontent.com/a/ACg8ocKL-GtHF9RUVZHkN1HroilH1_ucTfJAg20_sz4_cVuT=mo,"Untuk Hentai nya ada beragam genre , jadi saya tidak bosan untuk menonton khusus nya untuk genre milf, cuma disini pilihan fitur Aplikasi nya masih kurang, lebih bagus lagi ditambahkan beberapa fitur seperti Download atau simpan untuk memberi kenyamanan para penonton.",1,60,3.6.2,2022-07-08 13:51:39,,,3.6.2
774,b5b6974a-6e3d-4e5a-b95f-2c08745f4d29,Azaryo Sumelung,https://play-lh.googleusercontent.com/a-/ALV-UjW-YRPUA6XkWq4pXWlIKBhJV763ey2-T6xxb5mPQh6qHiM,"Saran saya kalo memang belum siap dengan sistemnya, lebih baik ditunda dulu penerapannya. Saya sudah daftar di Websitenya sekalian sama data kendaraan, tapi saat diregistrasi data kendarannya tidak muncul. Mau di update data sudah dicoba puluhan kali tetap tidak berhasil. Gimana caranya mau klaim QR Code tapi data kendaraannya nggak ada. Trus diarahkan utk ke Call center. Tapi di tlp ke 135 tidak bisa terhubung. Ini namanya bikin bingung masyarakat..",1,55,3.6.2,2022-07-03 00:01:57,,,3.6.2
775,fd60040a-9832-488a-8222-381d64919724,Channel Ahmar,https://play-lh.googleusercontent.com/a-/ALV-UjVd0ZB01go2Snb0_G9hzPp3lthphzjN1RBhGUm28Vj5Jxs,"Aplikasinya jelek banget, mau daftar aja error2 mulu. Katanya mau kirim otp lewat sms tapi ga masuk, smpe saya ulang berlaki tetep aja ga masuk. Pad ahal jaringan saya bagus, di aplikasi lain berjalan dengan baik dan cepet. Gatau kenapa di apk ini lemotnya bukan main. PP",1,20,3.6.2,2022-07-04 03:50:43,,,3.6.2
776,a35bfa76-ba93-4013-96ab-2ef37b504b87,Itsgevyn_,https://play-lh.googleusercontent.com/a-/ALV-UjUPvR8-YZynHDKL7b7HvP1RftF8myY93otMhtr3qOeT4BQ,"Jgn kebiasaan setiap 1-3 hari tidak ke login aplikasi auto logout dri aplikasi, terus terang hal tsb sangat mengganggu!! klo lupa kode pin, email ato passowrd akan menyusahkan pengguna .. jdi klo bisa 1x login ya login ga perlu di logout otomatis, jgn sampe muncul spekulasi aplikasi ""pemerintah"" tpi server msh ga bener gara2 overload user yg akibatnya auto logout klo 1-3 hari gak login ke aplikasi. tolong diperhatikan juga keamanan data privasi pengguna juga!!!",1,4,3.6.2,2022-07-12 03:55:26,,,3.6.2
777,a3a01ff3-10fa-4104-8b81-f1dc15865cdf,Sugar Sugiyarto,https://play-lh.googleusercontent.com/a-/ALV-UjVMOeW3ARPfp6L3FujnBA4UMpVmt1T35KmssQW-SdPwHg,"Bintang satu dulu ya. Mau login tapi SMS Kode OTP tidak masuk, padahal nomor benar dan pulsa juga ada. Diulang berkali-kali tetap tidak ada SMS masuk. Kalau masalah bisa terselesaikan, nanti bintang ditambah. Update : SMS OTP sudah masuk. Bintang sudah ditambah.",4,160,3.3.2,2022-03-31 01:03:15,,,3.3.2
778,c988f448-989d-4029-8a29-8063e7829657,Restu Bilal Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUEsm_8VOzALCTHX9pLtESkmSm1BXt2-PmYawuBpmVweQ,"untuk gameplay nya lumayan ok, tetapi saat melakukan farm tiba tiba frame drop parah, tolong ditingkatkan lagi, untuk grafiknya bagus, dan untuk patch selanjutnya mohon tambahkan hero-hero seperti di game sebelah agar tidak membosankan terimakasih..",1,0,,2022-07-06 17:50:49,,,
779,dd56d5c5-bd08-40d6-a099-0c0541f8db0e,Nur Mahriby,https://play-lh.googleusercontent.com/a/ACg8ocIB6rEd1bML3Tq4xXOcc-C1ZJlpN__8al1A2phiQuUM=mo,"Udah daftar pas login time out mulu..apps ga bisa dibuka pdhl jaringan wifi bagus,kode otp dikirim lewat sms, knp ga lwt wa aja skrg semua udah lwt wa..app susah dipake keluar sendiri mulu..ini si maksa bgt,apps belum siap begini!tolong lebih ditingkatkan lagi!",1,79,3.6.2,2022-07-01 14:28:22,,,3.6.2
780,2c024bf1-5b3b-4dd5-9861-313a2a73cb58,widodo hadi putranto (Hadi),https://play-lh.googleusercontent.com/a/ACg8ocLDzUL5pu3pY_1-GBtFDyjKnZ-QXdxVUe5oTl4Mt7DooA=mo,"Saat daftarkan mobil 1 sukses bisa dapat barcode, begitu mau nambah mobil yg ke 2, kok malah hilang barcode yg ke 1. Kalo msl sedang berproses verifikasi mobil yg ke2, harusnya barcode yg 1 tetap bisa muncul. Sekedar saran saja. Agar barcode yg ke 1, tetap bisa beli bbm selama proses verifikasi mbl yg ke2. Ini dalam kondisi pake HP yg sama saat mendaftarkan mobil yg ke 2.",3,206,3.6.6,2022-09-03 02:51:28,,,3.6.6
781,bc6105d1-b86b-4529-9392-efdd7225bb18,Kajoeng 1,https://play-lh.googleusercontent.com/a/ACg8ocLV_zSmmjFMZyB1hV5QeTAZ_PEklAZReM-W9YvFBIyn=mo,"setiap adegan pertempuran bersama atau juga biasa disebut dengan war antar tim dalam permainan ini sebenarnya bisa jadi sangat seru namun sayang terhalang oleh beberapa kendala seperti frame dan lag berkepanjangan yang membuat beberapa pemain dan terkadang termasuk saya pribadi kesal dan log out demi menjaga keberlangsungan kehidupan hp saya yang sedikit ketinggalan zaman, namun jelas karena persamaan pola terjadinya masalah ini maka game inilah yang perlu diperbaiki bukan hp saya atau masyaraka",1,4,3.6.2,2022-07-15 16:17:04,,,3.6.2
782,59dbbeb3-f0c2-4b41-b052-d74bde733482,didik setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWs8RvYOK2CTOAMg8U56gcFOk474dCpD1s93i9ororQKw,"Aplikasi ini sangat sulit di mengerti, banyak kendala seperti saat mendaftar sms tidak masuk dan juga terkadang servernya bermasalah. Untuk para developer, semqngat memperbaiki bugnya:)",1,198,3.6.2,2022-07-01 03:33:28,,,3.6.2
783,ae8633b8-0ba1-4beb-8b57-12f374d75d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus. Tapi sayangnya saldo link aja saya tidak bisa buat transaksi di wilayah tegal brebes. Karna gak semua SPBU bisa bayar pakai aplikasi. Dan kacaunya lagi setiap jumpa SPBU yg sudah suport aplikasi setiap mau transaksi eror trus di admin / operator SPBU nya. Gimana mau menyelenggarakan gerakan chasless kl aplikasi operatirnya aja eror mulu. Trimakasih.,2,35,2.4,2020-04-09 12:19:29,,,2.4
784,40b5a64b-fad3-4dfa-a328-017ee1e84f40,Elang Bagas Pribadi,https://play-lh.googleusercontent.com/a/ACg8ocJH7tVdrHmuxBuz3EKRQOmT-UexkgP3BZuIFIIue7we=mo,"Menyusahkan banget, menghambat pekerjaan, barcode nggak bisa",1,0,4.0.2,2023-09-09 03:05:15,,,4.0.2
785,fc31fd50-d088-4eeb-9c6a-1e19ff21e370,Rizki D Yulians,https://play-lh.googleusercontent.com/a/ACg8ocLRxk53rwNEkhssaRtfQ2Ne206ESA1vWdvIZT1im3U7=mo,"Kesan pertama saya mendownload apps ini : 1. Loading apps lambat sekali jaringan WiFi full tetapi Ui aplikasi berjalan lambat 2. Hari ini saya coba coba mau beli bahan bakar itu ditolak di 2 SPBU, dengan metode pembayaran menggunakan LINK AJA alasannya system terkena petir dari kemarin kemarinnya terjadi error 3. Kalau mau dipaksakan perbulan juli mau dipakaikan keraknyat minimal petugasnya di brifing terlebih dahulu supaya tidak terjadi seperti yang saya alami Terimakasih,.",1,961,3.6.1,2022-06-28 17:42:44,,,3.6.1
786,8c198364-07f7-4705-9b53-67729715c0ab,Berandal malam,https://play-lh.googleusercontent.com/a/ACg8ocK47oLzF4nRzxZcWixDoJ84OlXlL_NS46QDoQeIcONj=mo,"Aplikasi Gak jelas, berkali2 eror kalau mau nyimpen data kendaraan padahal sudah mengisi & mengikuti ukuran filenya. Udah 5 kali/ lebih mungkin gw ngisi & nyimpen data kendaraan tapi gak bisa2. Alamat gak bisa daftar. KALAU BELUM SIAP JANGAN MAKSAIN!!!",1,0,,2022-07-02 14:55:53,,,
787,941d44f3-04b1-42a1-9b9d-2291a858d13f,ZOUSKA12,https://play-lh.googleusercontent.com/a-/ALV-UjUhPqYfKR2R7i-QyETVBXIZmpjFf28RNQaWfQY9uIrK2ZM,"Tolong beri kami kenyamanan dalam mengunakan aplikasi ini. Beri akses untuk memilih ekspedisi. Dengan adanya peraturan baru, ekspedisi ditentukan penjual.atau kita hanya disuruh pilih reguler/hemat. itu sangat membagongkan. Ekspedisi yang terpilih sangaaaat lemmmmoooot.itu merugikan customer",1,0,,2022-07-08 04:09:55,,,
788,ec029c5d-0aff-4edc-b80e-fdf57ca3a09e,Muhammad Rifqi Dwi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVF0iPTQsgaWh_x_Lcwaq5k9ooFnFIZF2KhqObPl_nqSCY,"Game nya sangat menarik, cuman masih banyak kekurangan nya yaitu senjata nya masih sangat sedikit mohon untuk di perbanyak lagi, tolong fix bug karakter nyangkut di genteng rumah, tombol shooting kadang tidak berfungsi, double jump delay!!! Dan juga tambahkan chance untuk mendapatkan spesial item di gacha agar tidak terlalu pay to win",1,416,3.6.2,2022-07-02 11:30:06,,,3.6.2
789,46d112b7-98d0-4c50-b5f5-0e79a3943bfe,Mang Gustia:,https://play-lh.googleusercontent.com/a-/ALV-UjVHwb--UQ51d7Kf51Xo9w5Z83gvybmdY2NDi5L7jm8YrKc,"Aplikasinya bagus untuk memudahkan masyarakat yang tidak bawa uang cash, bisa pakai link aja di my pertamina, namun saya kecewa dengan aplikasinya yang kurang responsif, UInya masih kaku, Uxnya juga masih sering ribetin pengguna saat pembayaran di SPBU dan di bagian cari SPBU terdekat, saat buka aplikasi dan baru hidupkan GPS, info SPBU terdekat malah yang di jakarta, padahal saya di bali. Semoga ditingkatkan !",2,56,2.9.4,2021-05-17 05:15:53,,,2.9.4
790,9b96163b-9248-4e8b-873b-32d4b7e28b14,Sandy Husaeny,https://play-lh.googleusercontent.com/a-/ALV-UjXw0eIAw4HOYf3jkp1hZ8nG7FHWldj2f3947YbZJHQVyg,"Sampai saat ini saya daftar subsidi jenis solar tidak bisa,cara mendapatkan kode barcode susah sekali,coba tolong diperhatikan,",5,0,3.8.2,2023-07-14 06:30:52,,,3.8.2
791,7f785191-6468-40ec-91b1-f1306b113ba1,Ningz Ricebowlindonesia,https://play-lh.googleusercontent.com/a-/ALV-UjUeKzUNioCQjqwlVYUodCiuoB0pttuUruMrt7_jOXHx-w,Menyusahkan. Perasaan beli bensin bayar kenapa harus pakai aplikasi. Pembatasan boleh tapi cara yang wajar dong..Sedangkan daftar saja gak bisa. Tolong Aplikasi bikin simple jangan Ribet verifikasi kebanyakan verifikasi. Foto stnk sudah jelas apa2 sudah jelas . Ya ampun negeri ini.. Masa Beli Bensin 500rb tanpa aplikasi harus nyusuri tiap pom bensin beli per 100rb maksimal,1,0,3.7.7,2023-05-02 14:06:44,,,3.7.7
792,b9f55b64-80d4-40e7-8ffd-be348b63e545,haikal al hafizd,https://play-lh.googleusercontent.com/a-/ALV-UjW9XANcR7FdhZKkmTroJ7KOVkjNA7tCm_SRjGCqQQk0_Q,"Sudah terlihat ada perbaikan dari yg sebelumnya, tapi masih tetap banyak masalah. Kadang muncul error dan harus restart HP baru bisa. Beberapa kali koneksi lepas dan harus login ulang, padahal sudah centang opsi (INGAT PASSWORD). Proses pengalihan ke halaman LINK AJA untuk isi PIN masih sangat lama (Terutama disekitar jam 6 pagi sampai 8 malam). .. Sebagai gambaran: Durasi isi 1 motor pakai Mypertamina = durasi isi > 5-6 motor cash (pagi-sore). Dan 2-3 motor cash kalau malam (jam 10 ke atas).",2,33,3.7.3,2023-01-03 14:10:19,,,3.7.3
793,837be533-40b4-4888-aa8e-6857a2939204,darMawan,https://play-lh.googleusercontent.com/a-/ALV-UjUGH9a4wZjbk4i-CDrmwDR5qDv5UTZTNe9iAnAW64fVtA,"aplikasi tidak berguna, mau daftar saja susah, verifikasi dengan email malah balik lagi ke halaman awal",1,0,3.7.7,2023-05-24 04:05:46,,,3.7.7
794,9fa895d7-67ca-49c3-8b3d-abd3875632e3,Ahmad Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjVh3k4SQYxsIVjVOXW3M53zjSF_JCzpekjYhc-EJfIzaJ0,"meskipun dari segi grafis sudah sangat tajam dan terpolish tapi game ini sepertinya ingin menguras habis uang para player, terlalu banyak microtransaction digame ini mulai dari level up karakter yg hanya bisa dibeli dengan uang hal itu tidak adil karena player yg punya banyak uang dapat melakukan level up karakter dengan mudah, belum lagi kostuminasi karakter yg seharusnya gratis atau setidaknya mudah didapat malah dijual dengan harga yg mahal",1,195,3.6.3,2022-07-26 22:20:38,,,3.6.3
795,e2cedb30-2981-4fff-a235-f04cc3c96c75,Hallo Hai,https://play-lh.googleusercontent.com/a/ACg8ocK86ukNqKFSt9C1-q2j0DRXWfkv0N2onaSvzYk3n6NK=mo,Aplikasi apa an Rudet amat ini pertamina Aplikasi udah di hubungkan ke link aja Malah error Dasar koplak nih aplikasi🤣🤣,1,0,4.0.2,2023-08-14 07:20:15,,,4.0.2
796,5edc5404-2554-4ff5-a539-31937d0dedd2,Herru Prasetyono,https://play-lh.googleusercontent.com/a/ACg8ocLyERnkcyE82vnB14B7FxLrjazKEA2uGvaxshOPcd8G=mo,"aplikasi pekok, mau bayar susah, pakai gopay ovo dll nggak bisa, pom bensin maunya duit segar, nggak usahlah gaya - gayaan bikin aplikasi yg nggak guna",1,0,4.0.2,2023-08-26 07:05:03,,,4.0.2
797,8d555e15-c6bc-453b-8582-c410bfa3c6d5,Ngadimin Min,https://play-lh.googleusercontent.com/a-/ALV-UjV_hIKDAedpSPhau8kYA1CAO6Nsr9FuBlk0Ta2MGpJ6o_k,Susah dan sampai saat ini blm bisa dapatkan barcode,5,0,4.0.2,2023-08-29 08:28:30,,,4.0.2
798,2a5186a8-ec11-45ad-8de8-1edb159be8da,supri yono,https://play-lh.googleusercontent.com/a-/ALV-UjWX1zJWeJCjBZArlQSer0dQi2BOqPc8CF5nW02iW724AXPe,"Bagus, enak dan praktis dalam penggunaanya",5,0,4.0.2,2023-08-11 06:05:08,,,4.0.2
799,3972ac6d-9c7d-4bf8-a0bc-b54a0c68a1fc,Sbyo0325 Sbyp0325,https://play-lh.googleusercontent.com/a/ACg8ocKvZKAfUr3v3AkY4ZfzQzsV4lqBm5_M6JEx2YCuIguZ=mo,Min.. aplikasi nya jadi nya dipakai apa tdk .. 2 hari buat pembayaran gagal trus,1,0,4.0.2,2023-08-31 09:59:30,,,4.0.2
800,cecfba5f-f5c0-4d93-9822-16b0713589d1,Agung Budi,https://play-lh.googleusercontent.com/a-/ALV-UjW0-fZ4mTMyghTC6aaeUeO2PaaQBXfIw3BpbeziLlkmpw,Saya harap di perbarui lagi cara daftar subsidi tepat kok gak ada pilihan foto buat foto STNK,1,0,4.0.2,2023-09-01 06:59:50,,,4.0.2
801,0e3802fa-27c7-45ad-8632-8c80765ff1ca,Asti Octorina,https://play-lh.googleusercontent.com/a-/ALV-UjU-RbeQ--pZZcIv3PgTHIrz4_tBmVb2hGIgpf_Fseeu_x8,Tdk bisa dipakek padahal dah daftar dgn benar,1,0,4.0.2,2023-09-01 10:09:58,,,4.0.2
802,f5e2eba3-729e-4b12-ac2b-78a116e3b167,Fikri Luthfi Ramdhani,https://play-lh.googleusercontent.com/a/ACg8ocJ3hH98WLq-3jvSi6vLKqvbfV_bPKgke-aNZI8mmZIs=mo,"Cara menghapus kendaraan yang sudah terjual gimana, belum ada ganti nya juga",1,0,3.8.3,2023-08-01 14:35:22,,,3.8.3
803,3f632017-27df-4a8e-a1ef-cd09053a8132,nur rochim,https://play-lh.googleusercontent.com/a-/ALV-UjW_pxjk0uL9WsDmufgtHnQPOtvUDVjRqJ0AN8xd1ixYSo4,"Aplikasi ancur, tamplilan baru malah eror terus",1,0,4.0.2,2023-09-02 00:41:32,,,4.0.2
804,c034cd8b-0513-4ae5-a7da-1275a46bb32a,wajis anwar,https://play-lh.googleusercontent.com/a/ACg8ocLEYMe-qqR7i74BOOKomtW3Lq06ES1i2TDIQ12ZU5Bfyw=mo,"Kenapa pembagian hadiah berupa undian mobil g ada lagi? Kl bs dibagi per regional, jangan nasional. Kapan dapatnya ini.",3,0,3.8.3,2023-08-15 08:46:50,,,3.8.3
805,52f00278-27d4-4700-b6f8-4fa2333fa6d3,Muhammad Suriansyah,https://play-lh.googleusercontent.com/a/ACg8ocIFmAlDDquZ2jrAAJ5VJouTPmJxhIH3YjE7zxVEW5OF=mo,"Game nya sulit, grafik jelek, Kontrol nya susah tidak bisa mabar/multiplayer kendaraan nya jelek-jelek sering meledak ketika mengisi bahan bakar jenis pertalite dan tidak bisak keluar dari mobilnya,tolong dilembangkan lagi karena masih banyak kekurangannya.",1,0,,2022-07-03 10:10:06,,,
806,44ddb0cc-0a90-4f83-810c-cee7015b11b3,Adi Wundri,https://play-lh.googleusercontent.com/a-/ALV-UjW14Wy98EewYDXkVdX0FA6dTcX6xq2LFLF9XYEYr5-FhSs,Sering eror. Uang di link aja sdh terpotong eh aplikasi di pom bensin eror alhasil jd gak bisa ngisi tapi duit sdh terpotong. Baru bisa ngisi solar besok Jadi pengiriman terganggu/terhambat.,1,0,3.8.3,2023-08-05 11:49:17,,,3.8.3
807,e1ca8f05-a6af-41c2-9d42-2a96ec912d20,니사선우,https://play-lh.googleusercontent.com/a-/ALV-UjXvMqCbXwSkYI8Onf5eyAG-tbBNUyj-QnKo9c9Pv8o0uIk8,Gak jadi pake wkwk belum buka aplikasinya sih baru download doang ehh sambil download buka komentar baca komen nya mau yg bintang 1 atau bintang 5 sama² berkomentar buruk tentang apk in jadii yahh dari pada saya ikut naik darah sama nih apk meding gak jadi deh wkwkw min di perbaiki yah nama doang pertamina duit banyak ngontrol apk syulit haha,1,0,3.8.3,2023-07-25 12:30:40,,,3.8.3
808,4edc31ef-5e05-487a-a794-c2e1145bd702,alumni kiamat 2012,https://play-lh.googleusercontent.com/a/ACg8ocINu7tVqIYFTX_J0PDYA5A59ieflI5SVIuVJudmAjcO=mo,Diperbaiki lagi. Smakin ribet aj nih apk,1,0,4.0.2,2023-08-12 06:34:23,,,4.0.2
809,bc932329-d7e4-438e-a0dd-8f844b537ce2,arie zhaira,https://play-lh.googleusercontent.com/a-/ALV-UjWk7xjHXklM1_pPkZmyRo_RLvk8lleCF6jkXgoCUSuDQA,"Kenapa beli pertalite gak bisa bayar pake ovo atau gopay,kok bisanya cuma link aja. Apa bedanya sih? Kan juga sama² bayar juga,maksa amat suruh make linkaja.",1,0,4.0.2,2023-08-20 13:15:36,,,4.0.2
810,a0368e16-0c89-4f34-9eed-2ec2a4a20355,Nofa Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVza7EL6yKgdc6_mpUrQbxoaNCYGZL2UR1LBaY-SDu02_4,Tolong perbaiki.. gak bisa ganti nomer Hp,3,0,3.8.3,2023-07-15 13:58:57,,,3.8.3
811,2acb17d5-3b1e-4110-b9bb-2b4289cf2160,Terny 997,https://play-lh.googleusercontent.com/a-/ALV-UjXjaDr32Ja1ByWmcGN-33bm48Ph0PcDLAk_oWd5GVLcYfo,Gangguan terus setiap ngisi pom bensin .alasannya gitu aja,1,0,4.0.2,2023-08-21 05:50:29,,,4.0.2
812,d6bb4ad9-0b08-4c49-bb4a-33cbbbeddfd8,Prima Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjXqtgKAK08Wvi7CpLeHVl8T9cmlb8a7T2oRGbrZ-kQggQ9c,Mantap aplikasinya. Sering ada promo,5,0,4.0.2,2023-08-12 06:30:15,,,4.0.2
813,aca442fd-5db0-4eb0-a834-b4f4c30c0b60,Zuli Anto,https://play-lh.googleusercontent.com/a-/ALV-UjVLLSNrHvjawaJoPKM8TYe_osIJl84LHxdyvA_i4ZDZijTC,"Ga jelas samakin diperbarui,nunggu verifikasi nya lama sampai 4 hari blom di verifikasi jga emg ga jelas",1,0,4.0.2,2023-09-02 00:07:06,,,4.0.2
814,7a61482e-0229-4945-94f6-ad5e2fb252a5,Bondan Sasongko,https://play-lh.googleusercontent.com/a-/ALV-UjXLmiy9SWBV63tyFZRZWtCk3gXZv_7SEBZC4rHXORL8uvg,"Dalam pengisian Pertalite kadang ditolak oleh petugas spbu, alasannya nopol nya terdaftar tapi barcode nya sudah kadaluwarsa, membagongkan harus isi BBM di eceran, semoga pelayanan lebih baik",5,0,4.0.2,2023-09-03 03:08:21,,,4.0.2
815,c23d1f25-1208-4ce8-9c37-2098d4acd9d3,bang napi,https://play-lh.googleusercontent.com/a-/ALV-UjXN_hLfDql_q7f6Av4ZFYSHFCiJOIbAK309zzVi4OLbaUM,sangat bagus buat berbelit belit dan ribet,1,0,3.8.3,2023-08-03 02:21:13,,,3.8.3
816,501d253f-050a-4f97-a2f6-afb5ad62df9d,Syarif Fardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWq9_DNsIIriaAH4emUnixBKvOI-oCiOp16U01mlWUMOA,"Sue nih pertamina bikin ribet aja,mana gak bisa koneksi ke linkaja sampai skrg gak ada responnya di tlp 135 gak ada yg jawab BOBROK NIH PERTAMINA Masih mending pake SHELL kalo gini caranya",1,0,4.0.2,2023-08-23 02:46:50,,,4.0.2
817,4cc950a2-732f-4b27-8cab-63be1e0da17c,Akun Smurf adila,https://play-lh.googleusercontent.com/a/ACg8ocLxq_GgyIop260j2faScSkq6kncllzH1etykujevu6P=mo,Aplikasi jelek gk bisa buat daftr barcode,1,0,3.8.3,2023-07-25 07:43:16,,,3.8.3
818,59b9e249-0e56-4e6b-b29e-76a7127b657e,Arifin Husein,https://play-lh.googleusercontent.com/a-/ALV-UjVz9JKmdIdhE_nTf8DmopH8wLUgHXx9GHeZI9Rf0o4JZsY,Masih banyak SPBU di SEMSEL yg tidak pakai aplikasi (cashless),4,0,3.8.3,2023-08-11 07:59:40,,,3.8.3
819,12526f3c-bda6-4163-992e-7201ee37ddd5,Petrus Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocJmJFGi3Pk2zCEnYXnAOffktPuIplv9HhGG_EQ7xRxL=mo,Aplikasi bikin ribet tk guna dri tdi no hp dn pin ud bener tetp gk bisa,1,0,4.0.2,2023-08-11 12:12:26,,,4.0.2
